list_year,rank,list_size,artist_id,artist_name,release_group_id,release_group_name,n_albums_25yr,tier
2014,39,91,2f64e1fd-44b3-44f1-a586-b9916966b39f,Ex Hex,51d80e4c-97f7-4f16-ad7f-4c72b3168159,Rips,1,1
2014,40,91,fac3ff34-6ba4-425a-8f01-b181ef4a908a,tUnE-yArDs,95610184-0523-4fa5-92b9-3cb12425062a,Nikki Nack,5,3
2014,41,91,6462c4f6-6f69-4636-a835-02eebe81c90f,Shabazz Palaces,cbd2cc23-45c4-41f1-9987-b12ffc0afd6d,Lese Majesty,6,3
2014,42,91,d7f5305a-15fc-4af4-a61b-f6f45510cc8f,Bob Mould,39730553-5052-4466-8c57-98a0064082b8,Beauty & Ruin,5,3
2014,43,91,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,939ca88a-0764-4959-ba1a-f18e4e5ef0a7,Ryan Adams,8,3
2014,44,91,f6e61750-a6b7-4d88-979b-052345cd0e4a,Sturgill Simpson,32984f66-0224-4ab3-bd77-9f6bc3dfd33f,Metamodern Sounds in Country Music,5,3
2014,45,91,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,dc8af9bd-9e9a-4a01-a73e-c19ae6af46e9,El Pintor,6,3
2014,46,91,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,e8edab9d-9e02-4338-be4e-7579d7214142,Tomorrow’s Modern Boxes,4,3
2014,47,91,7f426331-11c0-4c66-aec1-719abe5dd86f,Shovels & Rope,e4e10f60-a9bb-4fc5-ba4a-b3759810b8c0,Swimmin’ Time,2,2
2014,48,91,994c6d08-08f2-47f1-81bd-b26bfb597cbc,Augustines,1ae3e3e1-c62c-4e69-af3d-75e64075b60f,Augustines,3,3
2014,49,91,6bbb3983-ce8a-4971-96e0-7cae73268fc4,Jungle,3c5834e7-75c5-46e6-be32-71e4909023f8,Jungle,4,3
2014,50,91,4e442c83-b547-4d6e-9270-cdd35e3c3195,King Tuff,5693aba5-d4a0-44e9-92a6-42c2ab064e57,Black Moon Spell,2,2
2014,51,91,51b13502-903f-4c6c-b0a2-9cccfbfea9b1,Benjamin Booker,a7c6209b-347f-4a11-8a68-eab9e9986e3c,Benjamin Booker,1,1
2014,52,91,b0635f14-7d93-4276-8943-6bc251aea033,Tacocat,75b639bc-fb8a-4000-9438-6a6ee28a7f00,NVM,3,3
2014,53,91,cbef45a9-7acb-4325-94c9-70081ac8d1b8,Tycho,b4eab0c5-3d27-411f-b2b7-a03a30ced66b,Awake,1,1
2014,54,91,99450990-b24e-4132-bb68-235f8c3e2564,Alvvays,6e53a449-47b8-46e9-be4d-d818d3d64d70,Alvvays,3,3
2014,55,91,82315599-2215-4c3e-a36f-87be58d06ec0,J Mascis,abf7004a-7055-425f-96c6-fc6e68b06be0,Tied to a Star,1,1
2014,56,91,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,9d9b3ac3-e630-4644-92c7-fb14d4d68d86,Ultraviolence,6,3
2014,57,91,3285dc48-9505-469d-ad8a-bdf2d3dba632,Swans,d2df1a2d-4da1-40a3-a825-5674ce117579,To Be Kind,2,2
2014,58,91,00467da8-2a92-498f-8b10-a80889bcded7,The Horrors,b56b6491-470a-43d7-aa21-c163a6525477,Luminous,4,3
2014,59,91,ff0d20a7-a69e-4207-a18f-ca808759499d,The Antlers,b0e03a04-2872-474c-9c32-338a8b56c884,Familiars,4,3
2014,60,91,0eee89dc-7d86-4a15-97be-011652c49288,Conor Oberst,c0eca407-b41b-49b3-9277-66570058f646,Upside Down Mountain,3,3
2014,61,91,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,6ae6138d-a084-4d28-814a-ea0f48fe0589,Peʻahi,4,3
2014,62,91,3e0e78e8-cf0c-46e3-84fe-555a3e8ad4d4,Cymbals Eat Guitars,0f8a2660-78ec-4863-add5-9cf5ad0b14e4,LOSE,2,2
2014,63,91,24ca022c-653e-4379-812a-71f729b900ef,Shakey Graves,af427ad7-8406-4d96-86cf-888674911b39,And the War Came,1,1
2014,64,91,a21b2652-62ed-4767-a3d2-0aa802abf080,Chet Faker,9cd04db2-29c7-4eda-b2aa-db5c5b1a1974,Built on Glass,1,1
2014,65,91,7d7a5fdd-0d04-4c36-8bee-906feeae239c,Damon Albarn,13060e0f-48d5-4fdf-87be-e53b22dd66d8,Everyday Robots,1,1
2014,66,91,8ba48525-d922-42ee-9775-97b7b8f9712e,Thurston Moore,2556a631-5362-42a2-9349-2c9f559f86f3,The Best Day,1,1
2014,67,91,913e6848-6865-4717-ac5e-3bd9c22826be,Foxygen,38656bc8-4ba1-43e2-8324-1b2c8243dc77,... And Star Power,2,2
2014,68,91,b5c4ffa2-82e1-4b72-b7f3-c60afb74b860,Ray LaMontagne,2469f70b-46fa-438b-ba1a-d3d492064d8b,Supernova,2,2
2014,69,91,16dccbd2-f30b-49a1-bad7-6faae7d0f5f8,Tweedy,3b2c63de-1972-47c7-9ddd-a16509c91c33,Sukierae,1,1
2014,70,91,8504179e-2801-47d0-9953-b769d4f36243,S,0e548a6b-68ef-41c6-891b-08a8dc87ccdd,Cool Choices,1,1
2014,71,91,db4295e7-06e1-433c-93cb-2f2a86a7ea3a,Wussy,26421c87-4085-4321-bcd6-411fb72db0d2,Attica!,1,1
2014,72,91,ca405011-906d-4090-992f-f230739278b1,Dum Dum Girls,bd4128af-22b1-4ba2-b3d0-b5b7b27852ff,Too True,3,3
2014,73,91,20395131-fbde-43ce-b141-b700cfdae99c,Glass Animals,75f62ce7-2b19-4e54-8e53-c043eb847650,ZABA,3,3
2014,74,91,7c340ac5-6eda-4981-91d6-d5b1f4d1bbbf,Kishi Bashi,425330b2-2c18-4197-b3a8-a382fb6e8cf2,Lighght,4,3
2014,75,91,c8a9ae11-63bf-409b-8bf3-a96b3712a2ff,Little Dragon,ef2ff639-244d-4ae7-9e53-9cc3fd64a9aa,Nabuma Rubberband,3,3
2014,76,91,19f40952-e3ba-44ba-87b2-218e2744fb58,Mark Lanegan Band,1c23153e-21cc-43c2-a504-8a536c78cd71,Phantom Radio,5,3
2014,77,91,cfd1fdcc-3c1d-4854-a500-31d96a6d5184,Allah-Las,d2f19f34-8430-486d-8ffc-91c0325238cf,Worship the Sun,1,1
2014,78,91,8e4a41a5-6ec6-4042-b064-acd1cb51cf1b,Broncho,b3f6dc78-c2be-425b-b044-59d459ce2cd1,Just Enough Hip to Be Woman,1,1
2014,79,91,3c8ff4c9-b5b9-4e78-ad9d-5157c323de24,Wye Oak,9671bae9-68e1-4e63-9efd-736d69bf319d,Shriek,3,3
2014,80,91,a0cded3a-4ca3-4ddb-8e46-ed9037f30aea,Todd Terje,10fb8690-04c8-44d7-b36c-74ac61c56c5a,It’s Album Time,1,1
2014,81,91,11375302-8f1d-421c-ad0d-172c9d815631,The Orwells,de1b31a0-fa30-432c-9ece-a10f0f3f46c8,Disgraceland,1,1
2014,82,91,42a1253e-0efc-45e8-b627-ff802fb9e9ee,Woods,1317ef6e-b517-4b25-9117-b4999b1d6eed,With Light and With Love,1,1
2014,83,91,2cc71cd1-6f49-4fe4-ac0b-36ff6aee172d,Kurt Vile & the Violators,3ef7b225-aba8-417c-94fc-39d87d7cd8a5,It’s a Big World Out There (and I Am Scared),1,1
2014,84,91,e8c28ca7-c14d-4dff-86d6-06bfac138422,The Barr Brothers,0cc75875-e9da-4045-8fd2-004f33941d85,Sleeping Operator,1,1
2014,85,91,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,29d4bd45-d99e-4f38-bf87-971f102b04ed,Rave Tapes,6,3
2014,86,91,4486702e-7b26-43fd-babc-c0df7be0e1d9,St. Paul & The Broken Bones,48c920e8-64e0-42db-8027-b654eba7f504,Half the City,2,2
2014,87,91,07b6020a-c539-4d68-aeef-f159f3befc76,Band of Horses,6cc9d464-6a5b-4f16-af3e-5c8f642a4c59,Acoustic at the Ryman,7,3
2014,88,91,b6fa9b9b-41cf-45a6-adc0-0a4c9a8c0d3c,The Budos Band,6991d1c1-e79e-4aef-9904-1d9404944b97,Burnt Offering,3,3
2014,89,91,5504a16a-5106-442f-8082-06ef87d3bdfb,Israel Nash,7c95f312-d546-4db4-9bf2-3f1ae5df6a4c,Israel Nash's Rain Plans,1,1
2014,90,91,194272cc-dcc8-4640-a4a6-66da7d250d5c,Osees,06a3c366-2846-4b0c-bfbf-a6f3baf5301d,Drop,8,3
2014,91,91,4993d5ba-46c9-4f32-a570-3ca6f64c9937,Katie Kate,d5679c71-1ab3-479e-998c-f35315b0e3b5,Nation,1,1
2015,1,91,55111838-f001-494a-a1b5-9d818db85810,Courtney Barnett,136815ec-7b75-4477-9f35-8e6adb926700,"Sometimes I Sit and Think, and Sometimes I Just Sit",5,3
2015,2,91,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Tame Impala,08aa7a6c-3e43-4459-87b2-e47faf3a088a,Currents,5,3
2015,3,91,e07a111e-4e8a-4651-a849-01ac60551ab2,Kurt Vile,62917949-8997-409b-94fb-af8a41ff3c52,b’lieve i’m goin down…,6,3
2015,4,91,172053e5-a7fb-4548-a64d-c53858b5e775,Father John Misty,87c49a7f-04e5-4fe4-b904-86db4388d311,"I Love You, Honeybear",5,3
2015,5,91,40419b33-18e9-4d5a-a674-30b4bb14bac2,Alabama Shakes,8898b8fb-057f-4887-8c69-7f3632529d87,Sound & Color,2,2
2015,6,91,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,21666540-83c8-4c54-9be1-0363a0848f33,Carrie & Lowell,9,3
2015,7,91,e36e78eb-3ace-4acd-882c-16789e700ab7,Sleater‐Kinney,aeacebc7-34fc-44ff-bde9-779e6fde7ade,No Cities to Love,6,3
2015,8,91,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,d9103c72-3807-4378-9ce7-b6f3e8fdd547,To Pimp a Butterfly,7,3
2015,9,91,d1515727-4a93-4c0d-88cb-d7a9fce01879,Jamie xx,a903a977-5932-4cc2-a064-57a596658b3d,In Colour,2,2
2015,10,91,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,Foals,008b9a80-7d2a-497c-8c47-436d86f60dbc,What Went Down,7,3
2015,11,91,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,da216e7b-9ce3-4347-8f59-bc758dca2da1,Depression Cherry,8,3
2015,12,91,3547f34a-db02-4ab7-b4a0-380e1ef951a9,Wolf Alice,e1085098-3b62-430f-b6c3-7a23eb6fecf3,My Love Is Cool,4,3
2015,13,91,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Deerhunter,d9ea57c7-5582-4159-a901-d058b3468586,Fading Frontier,5,3
2015,14,91,7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222,Grimes,cac0be2c-509f-40a9-b1ac-a70aa2243a54,Art Angels,3,3
2015,15,91,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,c4391e76-d64b-4cf8-8a6f-77874438430c,Star Wars,11,4
2015,16,91,3ac482b8-1494-4071-a0e9-f192f9d2c2b0,Built to Spill,c3e447bd-bbc7-437d-a50e-26330fd5e13b,Untethered Moon,5,3
2015,17,91,4137509d-f47e-4c4c-a9b1-bf50ff00a403,EL VY,e16850ac-c418-4449-a11b-3a23c0298884,Return to the Moon,1,1
2015,18,91,6a93afbb-257f-4166-b389-9f2a1e5c5df8,CHVRCHES,27bd2649-1d51-4bf6-8cc8-b598012ee3d6,Every Open Eye,4,3
2015,19,91,f5c04c3e-2e77-4de1-9587-a544fc08f903,Grace Love,13959c0f-7f5f-4048-a6c5-4b56d587bf8c,Grace Love & The True Loves,1,1
2015,20,91,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,c151db01-86d7-4190-8ee0-709dbc7d2f51,Born in the Echoes,3,3
2015,21,91,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,9ad32d81-1c6a-4fde-bbee-7776718f1c7b,No No No,6,3
2015,22,91,51c76d97-0635-433c-b26d-66beb81657f8,Lord Huron,7c4e9b88-1f66-4805-bf75-0300d2d3549d,Strange Trails,5,3
2015,23,91,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,2fb3c3dc-c8d1-43fe-96df-52748520c649,Music Complete,2,2
2015,24,91,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle and Sebastian,d1a068a9-d112-4e6d-b058-ee7a72d01d6b,Girls in Peacetime Want to Dance,4,3
2015,25,91,9b5ae4cc-15ae-4f0b-8a4e-8c44e42ba52a,La Luz,d909d6f4-5c0d-4194-ac86-f7449244c3e1,Weirdo Shrine,5,3
2015,26,91,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,f8a42780-5eb1-43be-9a3f-4d3b80184300,The Magic Whip,3,3
2015,27,91,69d9dfd7-19b7-4a75-8a53-9f733fb5d774,Leon Bridges,3ca2053b-ab96-4092-9505-57098577561c,Coming Home,4,3
2015,28,91,5ab8835e-ac44-4055-9c11-7878199606b5,Best Coast,aa5a03d2-aa5c-4f0c-829a-73e5ec5b5ab2,California Nights,5,3
2015,29,91,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,73efadfc-07db-42bd-81ab-7a35a2601990,Vulnicura,6,3
2015,30,91,944267d5-c0f0-4f4e-b3f2-7987d25d0441,Chastity Belt,7aa62c0f-a19d-4987-a776-e890936fb41e,Time to Go Home,3,3
2015,31,91,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,c1163e02-afd5-4455-9179-5161c6d2b125,Strangers to Ourselves,5,3
2015,32,91,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,da2579b5-35ad-43b7-8f88-c53a7e1a1a30,"What a Terrible World, What a Beautiful World",10,4
2015,33,91,e2305342-0bde-4a2c-aed0-4b88694834de,Unknown Mortal Orchestra,92bb3a03-b694-43b2-95b4-7c6e61aab422,Multi-Love,4,3
2015,34,91,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,e73523f8-490b-4a08-a528-e16b3c3ea4af,1989,8,3
2015,35,91,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab for Cutie,c6910f50-32d6-4ccf-b403-e7d2dc318884,Kintsugi,9,3
2015,36,91,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Car Seat Headrest,36636846-8cbd-40a8-8d64-0b44b7246937,Teens of Style,5,3
2015,37,91,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,c1adab00-5213-44e5-808e-3a649ee73e9b,The Waterfall,9,3
2015,38,91,9ee1988d-66ec-4c29-98d6-876a45e0fcbd,Preoccupations,36540386-77cf-4ce4-bb28-ec81bdbe5bbf,Viet Cong,1,1
2015,39,91,42faad37-8aaa-42e4-a300-5a7dae79ed24,Low,1e9dd0d9-59dc-4356-88db-a5353d0a17bc,Ones and Sixes,6,3
2015,40,91,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,bd8a8cb9-60f4-4732-a852-d0203ce8b8b9,Thank Your Lucky Stars,8,3
2015,41,91,b6ab8d01-0cb3-4515-bc05-d928397e7429,The Helio Sequence,1e9eac88-09c9-4b51-bf4b-ead831b17d96,The Helio Sequence,5,3
2015,42,91,5fee3020-513b-48c2-b1f7-4681b01db0c6,Florence + the Machine,6ea55fd7-547f-4fc2-92b7-c7ce70c5b61b,"How Big, How Blue, How Beautiful",6,3
2015,43,91,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,1ad35533-3614-408b-9d4b-4a3cc466e809,Why Make Sense?,7,3
2015,44,91,a039f1f1-e664-4aee-a917-426514734aa0,Ought,ffa2d4a1-cd45-438a-be58-97c428d40844,Sun Coming Down,1,1
2015,45,91,f8f15c4f-5e51-45f3-b1e1-38132b918036,Telekinesis,39cbdcbd-618b-4b28-8a8f-f8e0e00fea78,Ad infinitum,3,3
2015,46,91,f2492c31-54a8-4347-a1fc-f81f72873bbf,Mac DeMarco,a3ff689c-aa04-4771-adcb-1e32a3c8197c,Another One,5,3
2015,47,91,194272cc-dcc8-4640-a4a6-66da7d250d5c,Osees,8362fa75-91f7-4336-a437-ffc549bbd3d6,Mutilator Defeated at Last,8,3
2015,48,91,fdb53441-e5e6-4657-9aad-8dab672e1cdc,Purity Ring,a2feaa87-54bf-4afd-92dc-9a07a96a01e6,another eternity,2,2
2015,49,91,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,José González,1fadfd22-08be-4cf9-b677-2089abdc0569,Vestiges & Claws,3,3
2015,50,91,42321e24-42b6-4f08-b0d9-8325ee887a20,Waxahatchee,c9451ee2-5f34-4c14-88d1-b928eb92122a,Ivy Tripp,4,3
2015,51,91,4c501a41-5f23-41c9-a36a-5b86e894e08d,Jason Isbell,4b2e014f-3784-4f9e-983c-c4e910a19b85,Something More Than Free,3,3
2015,52,91,9e103f85-7af7-41d7-b83b-49ba8f0c5abf,Of Monsters and Men,2e1e605d-5090-420d-beae-e7ff73791082,Beneath the Skin,2,2
2015,53,91,9f9f48f2-47c5-4c57-afce-12d7f22df0a5,CHILDBIRTH,7ed94856-2110-4844-aa3f-fc82e652d44a,Women’s Rights,1,1
2015,54,91,de11b037-d880-40e0-8901-0397c768c457,Eagles of Death Metal,6a5fb7f7-35a6-4124-b3db-e88ebbddbae2,Zipper Down,1,1
2015,55,91,16346cf4-4d2b-40ec-8393-0fc7296d92fe,The Sonics,8b63ca7e-2611-4945-8f06-d1a2c05926d0,This Is the Sonics,1,1
2015,56,91,a4b4762e-2f1a-4bb8-8f2b-72388da8ab72,The Arcs,c2acf959-928c-4a60-9f39-9ade28fbe74e,"Yours, Dreamily,",1,1
2015,57,91,1bddbc20-a142-497b-8768-8ced01d46fb4,Colleen Green,c218ffd1-ba65-4a5d-84bc-79cf483bcbfb,I Want to Grow Up,1,1
2015,58,91,baf05baf-69fb-47dd-93c2-033536b8c385,Brandi Carlile,a6b5eec8-ab1b-45b2-9dd3-92e562677fee,The Firewatcher’s Daughter,4,3
2015,59,91,61604b45-8a91-4e33-a1b6-45d7b1fec4e5,Destroyer,a5042564-986f-49a7-80da-3cde1c4cdc5b,Poison Season,4,3
2015,60,91,7e35659f-f3bb-4c28-bcf5-47bd5cfa2bca,The Tallest Man on Earth,322613ff-430f-4b11-ae69-1634d2f494eb,Dark Bird Is Home,3,3
2015,61,91,f467181e-d5e0-4285-b47e-e853dcc89ee7,Ratatat,a388e804-eb23-40c8-ba19-3adb1fa3f81b,Magnifique,3,3
2015,62,91,fd3c3f9f-a471-498e-ab3a-940ac20b6bbd,Panda Bear,4a22fe4b-c575-4bb3-829c-c9dab7fe3407,Panda Bear Meets the Grim Reaper,3,3
2015,63,91,5a2e9cd3-010a-4aae-9f83-629253284202,Sharon Van Etten,0887c95d-fdc1-4b74-90e3-372748dcd64e,I Don’t Want to Let You Down EP,6,3
2015,64,91,e8238c02-1cf0-4a51-bfd0-cee93904d351,Neon Indian,d63ff5b2-d439-4868-8d13-fdfea1694e40,VEGA INTL. Night School,2,2
2015,65,91,334bd887-9044-4c38-aebd-4baab851efb4,The Dead Weather,b5c0b1c7-6303-4351-8632-1b653203f032,Dodge and Burn,2,2
2015,66,91,1e4e9db7-5068-4a9c-bdd0-5777e47172c8,FKA twigs,cca4a28b-ddd1-43fb-a992-e12eff216704,M3LL155X,5,3
2015,67,91,449c400c-8312-4c1d-bed8-c8d774090759,METZ,012b0b15-f0a1-4676-9571-227961f03cfb,II,2,2
2015,68,91,8dd73d1a-0424-4581-af8c-ade3edb44c5a,Dan Deacon,826bb96f-2ef5-4477-9f92-dbb6d75a6f2c,Gliss Riffer,1,1
2015,69,91,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,b745f2d5-e41c-415c-bc4e-ce0fbb262dc1,Beat the Champ,8,3
2015,70,91,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,099da227-07ea-42fd-b46e-9e1938fe18d3,Divers,3,3
2015,71,91,f8686edb-1a4e-43f9-aed6-901660b84ef1,Big Grams,4a22af00-e360-49fc-8215-0da0505efa4c,Big Grams,1,1
2015,72,91,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,6dd1629c-075b-4892-993d-a3d649808c4a,Stuff Like That There,7,3
2015,73,91,6910222b-74c2-48fc-8c13-a6b88cc28fc0,FIDLAR,bd07a7b3-eec5-4a3e-b67d-3919b648f078,Too,1,1
2015,74,91,1625819f-79d7-4787-b2fb-0e0c260bac85,Fuzz,7bf1442b-2723-4f0f-845c-46ef4eff5daf,II,1,1
2015,75,91,45610c1f-41a4-44f1-9da6-227510073ffc,Julia Holter,3cdb557c-f143-4db9-a49a-a8781a26a247,Have You in My Wilderness,1,1
2015,76,91,9efaf639-6332-44b8-94ae-c25896320ca7,Protomartyr,861952e7-2c3d-42be-ae07-ee5a71e4fa0f,The Agent Intellect,2,2
2015,77,91,a1fc7a42-4a51-45aa-bdec-b83d6924724b,Beat Connection,e626eb74-937b-4d2f-9992-7fc5ebd5f233,Product 3,2,2
2015,78,91,4fbf1a3d-a649-4f8e-9ddf-347f6ba2d307,Speedy Ortiz,466ee5b6-6bf0-4447-875e-cdbe352ac0e4,Foil Deer,1,1
2015,79,91,918c2998-512f-4e6c-95ec-0f833c4b7e22,THEESatisfaction,db437276-6ad3-45ac-9b62-6df65b319530,EarthEE,2,2
2015,80,91,9b422c81-017c-4f8f-a7a9-ba6229c29343,TORRES,16ec32d0-c791-44c2-85bc-ae0bd9c3220f,Sprinter,2,2
2015,81,91,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,ce81622a-5696-4042-945a-1367848ca34a,Edge of the Sun,7,3
2015,82,91,4bfce038-b1a0-4bc4-abe1-b679ab900f03,Django Django,1afe597a-480e-43e1-b4a8-567d4db60bdb,Born Under Saturn,2,2
2015,83,91,c733c4e6-22a2-499d-ace7-17b832356aff,Gary Clark Jr.,edfc9ac1-8dc7-485c-be1b-21b2027fe1ed,The Story of Sonny Boy Slim,2,2
2015,84,91,8d104e2d-6645-4284-bc4f-a57708068b05,Rose Windows,f30dcb05-6b35-4235-a6c1-5c6cb1fccec4,Rose Windows,1,1
2015,85,91,6805e4d5-f550-40fe-b731-05dc8229e74b,HEALTH,b8d26caf-8764-4180-af4e-534da895a34c,DEATH MAGIC,1,1
2015,86,91,24aa5c20-a275-468a-93a9-b3d96b344b6c,Young Fathers,eaf9b008-02de-4e16-be96-2afaba69405e,White Men Are Black Men Too,3,3
2015,87,91,07a17571-81fc-4cf8-a634-98f0d926d313,Ty Segall,33abc414-dd18-4bc8-8a49-02c5ed37b25e,Mr. Face,9,3
2015,88,91,44265511-306b-438d-940a-8fb07fba2d88,Shamir,40c7ee89-5e36-4b0c-89de-2f7d4f1341de,Ratchet,1,1
2015,89,91,6d5c33ee-5357-4eee-8420-e50aec54982b,Bully,6a337661-0d9d-4373-a805-ac24bf7c44ba,Feels Like,4,3
2015,90,91,763cf642-45ad-42ed-a1c3-e977eaa3b260,Wavves,d7c665d7-edd7-40f1-af2e-b6df3c80ea28,V,2,2
2015,91,91,aea5a115-b437-4d93-aa2e-fd829b8cfd1f,Lemolo,5b61ef41-1bfc-4530-9849-e50fd97650cd,Red Right Return,3,3
2016,1,91,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,1fd18f5b-9a92-41fd-a590-da6b5cc60d85,★,2,2
2016,2,91,9689aa5a-4471-4fb4-9721-07cecda0fa9f,A Tribe Called Quest,b445860f-edd9-4160-841c-fccf5533ecbd,We got it from Here… Thank You 4 Your service,1,1
2016,3,91,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Car Seat Headrest,7413db7e-163c-4e48-bd8e-c41fd466b2c1,Teens of Denial,5,3
2016,4,91,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,bbce0087-d386-4246-a51d-dbcdfdbe8fb2,A Moon Shaped Pool,8,3
2016,5,91,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,f0e8f425-a941-48df-b5d7-2ceeaaf77c71,"22, a Million",7,3
2016,6,91,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,99599db8-0e36-4a93-b0e8-350e9d7502a9,You Want It Darker,2,2
2016,7,91,185527bf-c293-4c24-8213-ed98fb8976be,Angel Olsen,c9db1003-a83a-49b7-b04c-237e05260969,MY WOMAN,6,3
2016,8,91,859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,c1f22e07-7bdf-4a4f-8b50-7747c1091ef6,Lemonade,4,3
2016,9,91,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,0da340a0-6ad7-4fc2-a272-6f94393a7831,Blonde,2,2
2016,10,91,373a4c98-a46b-48e4-86ec-f6ca65b4f438,Chance the Rapper,2e93b949-f480-475b-a1bd-bbf9723ba13d,Coloring Book,2,2
2016,11,91,dc6d2ba1-012c-47a7-ba3f-d74e76c30d53,Charles Bradley,f19e23dc-28d6-4ed6-a0e5-8d1fef337b2e,Changes,2,2
2016,12,91,b0635f14-7d93-4276-8943-6bc251aea033,Tacocat,18b6065f-b010-4ee7-add5-0611d5f46348,Lost Time,3,3
2016,13,91,7a2533c3-790e-4828-9b30-ca5467c609c5,Kae Tempest,b89d90f9-25f6-42e3-ac8c-054edb8229b2,Let Them Eat Chaos,3,3
2016,14,91,d02dd67e-f655-4600-bc47-f789f59e7367,Anderson .Paak,4be291f2-4faf-4fe5-b60f-4515e08ada99,Malibu,2,2
2016,15,91,18a627eb-c6e8-4175-b947-9322d8deb938,Deep Sea Diver,4b6dabb0-0582-47ac-bab9-1511d5aaa83c,Secrets,4,3
2016,16,91,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,4e44335c-3f2b-4874-a6c3-71b5e65f75d5,untitled unmastered.,7,3
2016,17,91,3d254f1e-7d18-431b-baeb-68e57695dfdb,Blood Orange,28758285-c1e0-4b97-a014-c21bd1c8f5ec,Freetown Sound,3,3
2016,18,91,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & the Bad Seeds,49339024-c6b4-4345-b521-6349463513cb,Skeleton Tree,7,3
2016,19,91,dfe78af2-779e-4137-826a-3073a16e3278,Phantogram,7b278ec9-b4e2-4a6b-9721-ec55afc65997,Three,6,3
2016,20,91,11f570ff-44d9-4e9c-8812-e6d56103c5c1,Michael Kiwanuka,c51bb243-59ac-4de0-9a51-4ead3d4e1bf8,Love & Hate,2,2
2016,21,91,e01755e3-58ab-4a5b-a9e9-a0a3bd3dff4c,Parquet Courts,3353a8a0-a5ab-4970-b34e-090afcc2bba7,Human Performance,5,3
2016,22,91,8eae1e0a-1696-4532-9e3c-0a072217ef4c,Drive‐By Truckers,2a2b9165-14cf-4eee-8c9d-d745a90dab93,American Band,6,3
2016,23,91,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,4277f167-a71e-46bb-a69e-439dcd5a37e2,Post Pop Depression,1,1
2016,24,91,a6623d39-2d8e-4f70-8242-0a9553b91e50,The Avalanches,e27e2c64-8e49-43d2-8468-c3b484cf11f0,Wildflower,2,2
2016,25,91,410e7fd3-b865-4fa0-bb18-1b7fd53382ca,Solange,331a7ba1-fae2-4881-b434-554f46c13746,A Seat at the Table,2,2
2016,26,91,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,fff783b6-8190-477c-b526-2fec492b98f9,The Impossible Kid,5,3
2016,27,91,20395131-fbde-43ce-b141-b700cfdae99c,Glass Animals,122e15fb-266e-4b72-91e2-bb7737394365,How to Be a Human Being,3,3
2016,28,91,a496a1e6-0ceb-4489-8280-45dfaf9750be,case/lang/veirs,3f4ed88f-9b1e-4172-952a-6d41c525a9d8,case/lang/veirs,1,1
